Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/01/2019,167,N630JB,OAK,18:42,19:12,405,391,30,19:34,22,0,0,0,0,16
B6,01/01/2019,189,N943JB,SAN,08:17,09:29,380,390,72,09:52,23,72,0,10,0,0
B6,01/01/2019,201,N974JB,FLL,13:59,15:56,195,191,117,16:27,31,52,0,0,0,61
B6,01/01/2019,213,N607JB,LGB,06:57,08:46,383,399,109,09:07,21,100,0,16,0,9
B6,01/01/2019,219,N317JB,CLT,07:28,07:21,124,116,-7,07:38,17,0,0,0,0,0
B6,01/01/2019,225,N663JB,TPA,19:30,20:43,191,188,73,21:07,24,70,0,0,0,0
B6,01/01/2019,234,N317JB,BTV,22:45,22:58,74,79,13,23:24,26,13,0,5,0,0
B6,01/01/2019,263,N981JB,SEA,17:44,17:36,381,391,-8,17:53,17,0,0,0,0,0
B6,01/01/2019,283,N950JB,MCO,17:32,17:34,186,162,2,17:54,20,0,0,0,0,0
B6,01/01/2019,286,N283JB,ROC,07:14,07:06,85,81,-8,07:21,15,0,0,0,0,0
B6,01/01/2019,289,N643JB,MCO,09:15,10:46,189,164,91,11:04,18,66,0,0,0,0
B6,01/01/2019,318,N184JB,BOS,06:31,06:26,70,60,-5,06:40,14,0,0,0,0,0
B6,01/01/2019,323,N961JB,LAX,09:25,11:52,390,419,147,12:15,23,0,0,176,0,0
B6,01/01/2019,325,N965JB,TPA,15:08,15:35,192,213,27,16:11,36,16,0,21,0,11
B6,01/01/2019,329,N192JB,RSW,10:26,10:17,199,212,-9,10:38,21,0,0,0,0,0
B6,01/01/2019,355,N561JB,ONT,19:05,19:02,394,380,-3,19:29,27,0,0,0,0,0
B6,01/01/2019,359,N613JB,BUR,17:06,17:23,393,392,17,17:45,22,16,0,0,0,0
B6,01/01/2019,393,N618JB,DAB,08:30,08:38,174,161,8,08:54,16,0,0,0,0,0
B6,01/01/2019,403,N997JB,SJU,09:24,09:32,241,218,8,09:58,26,0,0,0,0,0
B6,01/01/2019,408,N206JB,PWM,16:38,19:28,78,75,170,19:52,24,10,0,0,0,157
B6,01/01/2019,415,N937JB,SFO,09:00,10:23,412,373,83,10:35,12,44,0,0,0,0
B6,01/01/2019,423,N946JB,LAX,11:06,11:15,384,364,9,11:29,14,0,0,0,0,0
B6,01/01/2019,425,N630JB,TPA,10:53,11:58,187,187,65,12:12,14,65,0,0,0,0
B6,01/01/2019,429,N585JB,RSW,21:30,00:17,195,173,167,00:31,14,72,0,0,0,73
B6,01/01/2019,453,N562JB,PBI,08:20,08:13,189,183,-7,08:31,18,0,0,0,0,0
B6,01/01/2019,477,N989JB,JAX,16:50,18:04,163,152,74,18:25,21,63,0,0,0,0
B6,01/01/2019,486,N374JB,ROC,22:50,22:43,80,79,-7,23:00,17,0,0,0,0,0
B6,01/01/2019,508,N375JB,PWM,09:43,09:33,79,66,-10,09:51,18,0,0,0,0,0
B6,01/01/2019,518,N373JB,BOS,09:00,10:30,75,65,90,10:50,20,79,0,0,0,1
B6,01/01/2019,523,N947JB,LAX,12:16,12:18,382,370,2,12:32,14,0,0,0,0,0
B6,01/01/2019,525,N965JB,TPA,07:35,07:29,179,175,-6,07:42,13,0,0,0,0,0
B6,01/01/2019,553,N997JB,PBI,19:30,19:32,190,181,2,19:59,27,0,0,0,0,0
B6,01/01/2019,575,N789JB,MSY,13:59,15:16,211,208,77,15:38,22,74,0,0,0,0
B6,01/01/2019,581,N594JB,HOU,14:20,14:46,255,240,26,15:03,17,0,0,0,0,0
B6,01/01/2019,583,N948JB,MCO,06:04,05:55,175,181,-9,06:09,14,0,0,0,0,0
B6,01/01/2019,586,N375JB,ROC,14:29,14:22,86,80,-7,14:42,20,0,0,0,0,0
B6,01/01/2019,601,N974JB,FLL,06:00,07:15,187,190,75,07:36,21,75,0,3,0,0
B6,01/01/2019,611,N952JB,LAS,19:30,21:12,365,351,102,21:38,26,44,0,0,0,44
B6,01/01/2019,615,N982JB,SFO,11:25,11:35,408,382,10,11:49,14,0,0,0,0,0
B6,01/01/2019,669,N903JB,SJC,17:59,17:53,407,384,-6,18:12,19,0,0,0,0,0
B6,01/01/2019,675,N789JB,MSY,07:38,07:31,211,208,-7,07:46,15,0,0,0,0,0
B6,01/01/2019,676,N187JB,ORH,22:45,22:42,57,50,-3,22:58,16,0,0,0,0,0
B6,01/01/2019,677,N594JB,JAX,08:00,07:56,163,148,-4,08:07,11,0,0,0,0,0
B6,01/01/2019,711,N991JB,LAS,21:00,20:52,353,353,-8,21:14,22,0,0,0,0,0
B6,01/01/2019,718,N334JB,BOS,22:55,22:51,67,64,-4,23:12,21,0,0,0,0,0
B6,01/01/2019,719,N593JB,ATL,14:56,15:37,161,170,41,16:12,35,29,0,9,0,12
B6,01/01/2019,745,N656JB,PSE,21:31,21:32,237,213,1,21:48,16,0,0,0,0,0
B6,01/01/2019,753,N554JB,PBI,16:59,17:20,181,176,21,17:44,24,16,0,0,0,0
B6,01/01/2019,789,N955JB,MCO,11:19,11:29,180,173,10,11:44,15,0,0,0,0,0
B6,01/01/2019,795,N658JB,AUS,09:47,11:36,264,264,109,11:52,16,109,0,0,0,0
B6,01/01/2019,803,N994JB,SJU,13:29,14:23,231,215,54,14:41,18,6,0,0,0,32
B6,01/01/2019,839,N966JB,BQN,23:59,23:51,226,205,-8,00:08,17,0,0,0,0,0
B6,01/01/2019,841,N623JB,SAV,08:07,08:16,149,152,9,08:36,20,0,0,0,0,0
B6,01/01/2019,871,N585JB,SLC,09:35,12:07,329,316,152,12:23,16,139,0,0,0,0
B6,01/01/2019,883,N618JB,MCO,15:49,15:47,189,187,-2,16:24,37,0,0,0,0,0
B6,01/01/2019,885,N339JB,RDU,07:38,07:41,105,92,3,07:54,13,0,0,0,0,0
B6,01/01/2019,901,N746JB,FLL,07:16,08:51,196,202,95,09:24,33,85,0,6,0,10
B6,01/01/2019,915,N969JB,SFO,16:00,15:55,415,399,-5,16:25,30,0,0,0,0,0
B6,01/01/2019,918,N279JB,BOS,20:00,19:53,84,75,-7,20:21,28,0,0,0,0,0
B6,01/01/2019,939,N635JB,BQN,05:00,04:54,223,204,-6,05:08,14,0,0,0,0,0
B6,01/01/2019,1013,N794JB,LGB,17:40,17:36,380,391,-4,17:55,19,0,0,0,0,0
B6,01/01/2019,1041,N760JB,SAV,14:54,14:53,146,135,-1,15:07,14,0,0,0,0,0
B6,01/01/2019,1083,N998JB,MCO,05:00,05:49,166,175,49,06:05,16,49,0,9,0,0
B6,01/01/2019,1102,N324JB,BUF,07:40,08:11,91,83,31,08:26,15,23,0,0,0,0
B6,01/01/2019,1105,N206JB,ORD,07:58,07:56,164,227,-2,08:12,16,0,0,61,0,0
B6,01/01/2019,1119,N337JB,CLT,16:30,16:34,123,141,4,16:57,23,4,0,18,0,0
B6,01/01/2019,1183,N623JB,MCO,13:59,14:18,178,183,19,14:35,17,19,0,5,0,0
B6,01/01/2019,1185,N655JB,RDU,17:02,17:32,111,100,30,17:51,19,0,0,0,19,0
B6,01/01/2019,1201,N971JB,FLL,18:59,19:01,194,182,2,19:23,22,0,0,0,0,0
B6,01/01/2019,1205,N809JB,PDX,21:00,21:00,386,390,0,21:21,21,0,0,0,0,0
B6,01/01/2019,1273,N505JB,CHS,06:50,06:46,137,129,-4,07:07,21,0,0,0,0,0
B6,01/01/2019,1295,N658JB,AUS,21:20,21:09,262,266,-11,21:37,28,0,0,0,0,0
B6,01/01/2019,1307,N339JB,IAD,16:47,16:46,82,77,-1,17:06,20,0,0,0,0,0
B6,01/01/2019,1323,N986JB,LAX,15:20,19:18,399,417,238,19:41,23,238,0,18,0,0
B6,01/01/2019,1373,N779JB,CHS,15:24,16:40,142,120,76,16:59,19,1,0,0,0,53
B6,01/01/2019,1401,N995JB,FLL,15:34,17:05,201,201,91,17:31,26,0,0,0,0,91
B6,01/01/2019,1403,N995JB,SJU,05:40,05:34,227,205,-6,05:51,17,0,0,0,0,0
B6,01/01/2019,1407,N339JB,IAD,11:13,12:00,77,68,47,12:13,13,38,0,0,0,0
B6,01/01/2019,1415,N968JB,SFO,20:30,20:48,405,402,18,21:12,24,15,0,0,0,0
B6,01/01/2019,1425,N907JB,TPA,17:00,17:14,186,181,14,17:33,19,0,0,0,0,0
B6,01/01/2019,1473,N375JB,CHS,21:30,21:30,133,125,0,21:46,16,0,0,0,0,0
B6,01/01/2019,1503,N994JB,SJU,23:59,00:55,224,200,56,01:06,11,14,0,0,0,18
B6,01/01/2019,1523,N942JB,LAX,16:40,16:34,390,385,-6,16:58,24,0,0,0,0,0
B6,01/01/2019,1611,N987JB,LAS,08:07,07:57,362,363,-10,08:22,25,0,0,0,0,0
B6,01/01/2019,1623,N990JB,LAX,19:41,21:23,397,389,102,21:43,20,90,0,0,0,4
B6,01/01/2019,1634,N283JB,BTV,08:50,11:22,85,65,152,11:37,15,132,0,0,0,0
B6,01/01/2019,1677,N779JB,JAX,20:45,22:05,158,144,80,22:22,17,31,0,0,0,35
B6,01/01/2019,1701,N907JB,FLL,08:47,08:53,200,196,6,09:20,27,0,0,0,0,0
B6,01/01/2019,1723,N943JB,LAX,21:40,22:51,389,393,71,23:17,26,30,0,4,0,41
B6,01/01/2019,1729,N592JB,RSW,13:52,14:00,198,196,8,14:15,15,0,0,0,0,0
B6,01/01/2019,1823,N961JB,LAX,22:40,01:55,385,406,195,02:08,13,41,0,21,0,154
B6,01/01/2019,2002,N324JB,BUF,22:45,22:39,88,87,-6,22:56,17,0,0,0,0,0
B6,01/01/2019,2153,N996JB,PBI,12:05,13:25,178,163,80,13:37,12,24,0,0,0,41
B6,01/01/2019,2201,N913JB,FLL,05:00,05:17,185,176,17,05:29,12,0,0,0,0,0
B6,01/01/2019,2302,N206JB,BUF,12:29,15:22,84,94,173,15:47,25,121,0,10,0,52
B6,01/01/2019,2359,N709JB,BUR,10:05,10:14,390,412,9,10:49,35,9,0,22,0,0
B6,01/01/2019,2401,N998JB,FLL,12:23,13:42,192,187,79,13:56,14,19,0,0,0,55
B6,01/01/2019,2402,N317JB,BUF,14:58,16:35,99,92,97,16:56,21,66,0,0,0,24
B6,01/01/2019,2419,N592JB,RSW,06:30,06:53,196,189,23,07:05,12,16,0,0,0,0
B6,01/01/2019,2501,N998JB,FLL,21:00,21:46,190,182,46,22:08,22,0,0,0,0,38
B6,01/01/2019,2516,N374JB,SYR,17:00,16:57,77,72,-3,17:13,16,0,0,0,0,0
B6,01/01/2019,2802,N192JB,BUF,06:00,05:47,86,93,-13,06:11,24,0,0,0,0,0
B6,01/01/2019,2903,N566JB,SJU,22:10,22:27,231,214,17,22:42,15,0,0,0,0,0
B6,01/01/2019,2953,N949JB,PBI,10:17,10:31,176,171,14,10:48,17,0,0,0,0,0
B6,01/01/2019,2989,N507JB,MCO,21:27,22:01,176,159,34,22:21,20,7,0,0,0,10
B6,01/02/2019,3,N995JB,SJU,14:59,14:54,238,215,-5,15:15,21,0,0,0,0,0
B6,01/02/2019,15,N983JB,SFO,07:19,07:14,399,389,-5,07:35,21,0,0,0,0,0
B6,01/02/2019,18,N317JB,BOS,14:59,15:00,78,62,1,15:21,21,0,0,0,0,0
B6,01/02/2019,23,N979JB,LAX,05:45,05:41,384,375,-4,05:55,14,0,0,0,0,0
B6,01/02/2019,34,N198JB,BTV,11:47,11:42,78,73,-5,12:06,24,0,0,0,0,0
B6,01/02/2019,53,N995JB,PBI,06:56,06:48,182,161,-8,07:00,12,0,0,0,0,0
B6,01/02/2019,63,N981JB,SEA,08:44,08:42,382,367,-2,09:09,27,0,0,0,0,0
B6,01/02/2019,65,N562JB,ABQ,19:55,19:46,314,318,-9,20:19,33,0,0,0,0,0
B6,01/02/2019,71,N583JB,SLC,19:33,19:29,336,328,-4,19:55,26,0,0,0,0,0
B6,01/02/2019,81,N561JB,RNO,19:12,19:13,387,365,1,19:38,25,0,0,0,0,0
B6,01/02/2019,89,N993JB,SAN,16:26,16:17,385,362,-9,16:39,22,0,0,0,0,0
B6,01/02/2019,97,N913JB,DEN,20:00,20:59,287,274,59,21:27,28,46,0,0,0,0
B6,01/02/2019,102,N374JB,BUF,18:29,18:33,95,89,4,18:59,26,0,0,0,0,0
B6,01/02/2019,105,N192JB,ORD,15:42,15:47,178,203,5,16:19,32,5,0,25,0,0
B6,01/02/2019,108,N337JB,PWM,22:55,22:51,72,69,-4,23:12,21,0,0,0,0,0
B6,01/02/2019,116,N192JB,SYR,06:43,07:57,70,75,74,08:20,23,74,0,5,0,0
B6,01/02/2019,118,N324JB,BOS,13:55,13:47,69,59,-8,14:08,21,0,0,0,0,0
B6,01/02/2019,123,N945JB,LAX,07:26,07:13,385,392,-13,07:42,29,0,0,0,0,0
B6,01/02/2019,135,N793JB,PHX,19:15,19:13,353,338,-2,19:37,24,0,0,0,0,0
B6,01/02/2019,149,N986JB,PSP,11:05,10:59,374,373,-6,11:26,27,0,0,0,0,0
B6,01/02/2019,161,N971JB,SMF,18:35,18:28,402,399,-7,19:00,32,0,0,0,0,0
B6,01/02/2019,163,N635JB,SRQ,07:36,07:30,189,175,-6,07:48,18,0,0,0,0,0
B6,01/02/2019,167,N605JB,OAK,18:42,18:44,405,413,2,19:19,35,0,0,0,0,0
B6,01/02/2019,189,N988JB,SAN,08:17,08:05,380,360,-12,08:22,17,0,0,0,0,0
B6,01/02/2019,201,N975JB,FLL,13:59,15:30,195,183,91,15:56,26,79,0,0,0,0
B6,01/02/2019,213,N828JB,LGB,06:57,06:49,383,399,-8,07:21,32,0,0,0,0,0
B6,01/02/2019,219,N317JB,CLT,07:28,07:24,124,112,-4,07:38,14,0,0,0,0,0
B6,01/02/2019,225,N658JB,TPA,19:30,19:34,191,175,4,19:56,22,0,0,0,0,0
B6,01/02/2019,234,N179JB,BTV,22:45,23:52,74,79,67,00:18,26,67,0,5,0,0
B6,01/02/2019,263,N961JB,SEA,17:44,17:36,381,393,-8,18:00,24,0,0,0,0,0
B6,01/02/2019,283,N974JB,MCO,17:32,17:27,186,175,-5,17:51,24,0,0,0,0,0
B6,01/02/2019,286,N198JB,ROC,07:14,07:25,85,78,11,07:40,15,0,0,0,0,0
B6,01/02/2019,289,N712JB,MCO,09:15,09:10,189,172,-5,09:39,29,0,0,0,0,0
B6,01/02/2019,318,N283JB,BOS,06:31,06:22,70,55,-9,06:37,15,0,0,0,0,0
B6,01/02/2019,323,N964JB,LAX,09:25,09:25,390,386,0,10:00,35,0,0,0,0,0
B6,01/02/2019,325,N996JB,TPA,15:08,15:06,192,184,-2,15:27,21,0,0,0,0,0
B6,01/02/2019,329,N203JB,RSW,10:26,13:29,199,197,183,13:49,20,181,0,0,0,0
B6,01/02/2019,355,N613JB,ONT,19:05,19:57,394,373,52,20:23,26,3,0,0,0,28
B6,01/02/2019,359,N715JB,BUR,17:06,17:24,393,372,18,17:50,26,0,0,0,0,0
B6,01/02/2019,393,N760JB,DAB,08:30,08:22,174,157,-8,08:43,21,0,0,0,0,0
B6,01/02/2019,403,N956JB,SJU,09:24,11:19,241,229,115,11:51,32,85,0,0,0,18
B6,01/02/2019,408,N179JB,PWM,16:38,17:27,78,73,49,17:53,26,38,0,0,0,6
B6,01/02/2019,415,N989JB,SFO,09:00,08:51,412,387,-9,09:05,14,0,0,0,0,0
B6,01/02/2019,425,N658JB,TPA,10:53,10:53,187,180,0,11:16,23,0,0,0,0,0
B6,01/02/2019,429,N509JB,RSW,21:45,22:04,195,176,19,22:27,23,0,0,0,0,0
B6,01/02/2019,453,N552JB,PBI,08:20,09:15,189,183,55,09:46,31,49,0,0,0,0
B6,01/02/2019,477,N552JB,JAX,16:50,16:54,163,160,4,17:24,30,0,0,0,0,0
B6,01/02/2019,486,N192JB,ROC,22:50,23:58,80,76,68,00:13,15,13,0,0,0,51
B6,01/02/2019,508,N203JB,PWM,09:43,09:36,79,83,-7,10:10,34,0,0,0,0,0
B6,01/02/2019,518,N373JB,BOS,09:00,08:57,75,73,-3,09:32,35,0,0,0,0,0
B6,01/02/2019,523,N947JB,LAX,12:16,12:18,382,375,2,12:39,21,0,0,0,0,0
B6,01/02/2019,525,N996JB,TPA,07:35,07:27,179,166,-8,07:42,15,0,0,0,0,0
B6,01/02/2019,553,N952JB,PBI,19:30,20:27,190,172,57,20:53,26,16,0,0,0,23
B6,01/02/2019,575,N661JB,MSY,13:59,13:55,211,209,-4,14:18,23,0,0,0,0,0
B6,01/02/2019,581,N656JB,HOU,14:20,14:20,255,259,0,14:42,22,0,0,0,0,0
B6,01/02/2019,583,N965JB,MCO,06:04,06:01,175,180,-3,06:18,17,0,0,0,0,0
B6,01/02/2019,586,N374JB,ROC,14:29,15:00,86,76,31,15:18,18,7,0,0,0,14
B6,01/02/2019,601,N905JB,FLL,06:00,05:54,187,178,-6,06:13,19,0,0,0,0,0
B6,01/02/2019,611,N959JB,LAS,19:30,19:28,365,351,-2,19:50,22,0,0,0,0,0
B6,01/02/2019,615,N987JB,SFO,11:25,11:37,408,402,12,11:58,21,0,0,0,0,0
B6,01/02/2019,669,N999JB,SJC,17:59,17:54,407,383,-5,18:15,21,0,0,0,0,0
B6,01/02/2019,675,N603JB,MSY,07:38,07:30,211,204,-8,07:44,14,0,0,0,0,0
B6,01/02/2019,676,N198JB,ORH,22:45,22:38,57,55,-7,23:00,22,0,0,0,0,0
B6,01/02/2019,677,N656JB,JAX,08:00,08:00,163,166,0,08:34,34,0,0,0,0,0
B6,01/02/2019,711,N979JB,LAS,21:00,20:58,353,355,-2,21:22,24,0,0,0,0,0
B6,01/02/2019,718,N203JB,BOS,22:55,22:53,67,72,-2,23:16,23,0,0,0,0,0
B6,01/02/2019,719,N635JB,ATL,14:56,14:49,161,161,-7,15:13,24,0,0,0,0,0
B6,01/02/2019,745,N554JB,PSE,21:31,21:30,237,220,-1,21:53,23,0,0,0,0,0
B6,01/02/2019,753,N603JB,PBI,16:59,16:59,181,164,0,17:19,20,0,0,0,0,0
B6,01/02/2019,789,N994JB,MCO,11:19,11:22,180,178,3,11:50,28,0,0,0,0,0
B6,01/02/2019,795,N561JB,AUS,09:47,09:45,264,271,-2,10:16,31,0,0,0,0,0
B6,01/02/2019,803,N948JB,SJU,13:29,13:16,231,215,-13,13:36,20,0,0,0,0,0
B6,01/02/2019,839,N954JB,BQN,23:59,01:26,226,212,87,01:44,18,65,0,0,0,8
B6,01/02/2019,841,N661JB,SAV,08:07,07:57,149,157,-10,08:28,31,0,0,0,0,0
B6,01/02/2019,871,N554JB,SLC,09:35,09:35,329,339,0,10:14,39,0,0,0,0,0
B6,01/02/2019,883,N970JB,MCO,15:49,15:55,189,174,6,16:22,27,0,0,0,0,0
B6,01/02/2019,885,N238JB,RDU,07:38,07:30,105,104,-8,07:51,21,0,0,0,0,0
B6,01/02/2019,915,N934JB,SFO,16:00,15:52,415,402,-8,16:22,30,0,0,0,0,0
B6,01/02/2019,918,N187JB,BOS,20:00,22:05,84,62,125,22:27,22,103,0,0,0,0
B6,01/02/2019,939,N592JB,BQN,05:00,04:54,223,207,-6,05:10,16,0,0,0,0,0
B6,01/02/2019,1013,N657JB,LGB,17:40,17:39,380,374,-1,18:02,23,0,0,0,0,0
B6,01/02/2019,1041,N709JB,SAV,14:54,14:45,146,138,-9,15:05,20,0,0,0,0,0
B6,01/02/2019,1083,N975JB,MCO,05:00,04:53,166,157,-7,05:06,13,0,0,0,0,0
B6,01/02/2019,1102,N187JB,BUF,07:40,07:36,91,85,-4,07:52,16,0,0,0,0,0
B6,01/02/2019,1105,N374JB,ORD,07:58,07:51,164,204,-7,08:05,14,0,0,33,0,0
B6,01/02/2019,1119,N198JB,CLT,16:30,16:29,123,128,-1,16:46,17,0,0,0,0,0
B6,01/02/2019,1183,N662JB,MCO,13:59,13:56,178,173,-3,14:21,25,0,0,0,0,0
B6,01/02/2019,1185,N760JB,RDU,17:02,17:05,111,105,3,17:29,24,0,0,0,0,0
B6,01/02/2019,1201,N950JB,FLL,18:59,18:50,194,195,-9,19:18,28,0,0,0,0,0
B6,01/02/2019,1205,N709JB,PDX,21:00,21:11,386,397,11,21:39,28,11,0,11,0,0
B6,01/02/2019,1273,N652JB,CHS,06:50,06:45,137,131,-5,07:05,20,0,0,0,0,0
B6,01/02/2019,1295,N655JB,AUS,21:20,21:15,262,266,-5,21:38,23,0,0,0,0,0
B6,01/02/2019,1307,N238JB,IAD,16:47,16:40,82,71,-7,16:58,18,0,0,0,0,0
B6,01/02/2019,1323,N943JB,LAX,15:20,15:17,399,376,-3,15:36,19,0,0,0,0,0
B6,01/02/2019,1373,N618JB,CHS,15:24,15:21,142,126,-3,15:40,19,0,0,0,0,0
B6,01/02/2019,1401,N954JB,FLL,15:34,16:00,201,196,26,16:32,32,17,0,0,0,4
B6,01/02/2019,1403,N954JB,SJU,05:40,05:41,227,214,1,05:58,17,0,0,0,0,0
B6,01/02/2019,1407,N192JB,IAD,11:13,11:26,77,78,13,11:53,27,0,0,0,0,0
B6,01/02/2019,1415,N929JB,SFO,20:30,20:47,405,405,17,21:12,25,17,0,0,0,0
B6,01/02/2019,1425,N957JB,TPA,17:00,16:55,186,177,-5,17:16,21,0,0,0,0,0
B6,01/02/2019,1473,N265JB,CHS,21:30,21:29,133,136,-1,21:54,25,0,0,0,0,0
B6,01/02/2019,1503,N948JB,SJU,23:59,23:55,224,212,-4,00:09,14,0,0,0,0,0
B6,01/02/2019,1523,N991JB,LAX,16:40,16:38,390,367,-2,16:56,18,0,0,0,0,0
B6,01/02/2019,1611,N946JB,LAS,08:07,08:00,362,371,-7,08:32,32,0,0,0,0,0
B6,01/02/2019,1623,N992JB,LAX,19:41,19:39,397,417,-2,20:08,29,0,0,18,0,0
B6,01/02/2019,1634,N324JB,BTV,08:50,08:44,85,83,-6,09:14,30,0,0,0,0,0
B6,01/02/2019,1677,N593JB,JAX,20:45,21:42,158,165,57,22:19,37,43,0,7,0,14
B6,01/02/2019,1701,N957JB,FLL,08:47,08:41,200,188,-6,09:10,29,0,0,0,0,0
B6,01/02/2019,1715,N945JB,SFO,21:49,21:44,403,391,-5,22:03,19,0,0,0,0,0
B6,01/02/2019,1723,N946JB,LAX,21:40,21:35,389,388,-5,21:55,20,0,0,0,0,0
B6,01/02/2019,1729,N652JB,RSW,13:52,13:52,198,201,0,14:17,25,0,0,0,0,0
B6,01/02/2019,1823,N988JB,LAX,22:40,22:40,385,381,0,22:59,19,0,0,0,0,0
B6,01/02/2019,2002,N206JB,BUF,22:45,22:39,88,90,-6,23:01,22,0,0,0,0,0
B6,01/02/2019,2153,N952JB,PBI,12:05,11:59,178,210,-6,12:52,53,0,0,26,0,0
B6,01/02/2019,2201,N907JB,FLL,05:00,04:54,185,176,-6,05:07,13,0,0,0,0,0
B6,01/02/2019,2302,N238JB,BUF,12:29,12:26,84,81,-3,12:46,20,0,0,0,0,0
B6,01/02/2019,2359,N779JB,BUR,10:05,11:49,390,368,104,12:13,24,66,0,16,0,0
B6,01/02/2019,2401,N905JB,FLL,12:23,14:40,192,179,137,14:59,19,124,0,0,0,0
B6,01/02/2019,2402,N265JB,BUF,14:58,14:51,99,85,-7,15:12,21,0,0,0,0,0
B6,01/02/2019,2419,N709JB,RSW,06:30,06:29,196,196,-1,06:52,23,0,0,0,0,0
B6,01/02/2019,2501,N956JB,FLL,21:00,21:00,190,177,0,21:16,16,0,0,0,0,0
B6,01/02/2019,2516,N206JB,SYR,17:00,18:08,77,69,68,18:28,20,60,0,0,0,0
B6,01/02/2019,2802,N337JB,BUF,06:00,05:53,86,82,-7,06:05,12,0,0,0,0,0
B6,01/02/2019,2903,N652JB,SJU,22:10,22:05,231,213,-5,22:29,24,0,0,0,0,0
B6,01/02/2019,2953,N971JB,PBI,10:17,10:32,176,174,15,10:48,16,0,0,0,0,0
B6,01/02/2019,2989,N505JB,MCO,21:27,21:21,176,164,-6,21:45,24,0,0,0,0,0
B6,01/03/2019,3,N998JB,SJU,15:30,15:32,237,234,2,16:08,36,0,0,0,0,0
B6,01/03/2019,15,N944JB,SFO,07:19,07:13,399,456,-6,07:32,19,0,0,51,0,0
B6,01/03/2019,18,N192JB,BOS,14:59,14:51,78,62,-8,15:09,18,0,0,0,0,0
B6,01/03/2019,23,N983JB,LAX,05:45,05:37,384,377,-8,05:59,22,0,0,0,0,0
B6,01/03/2019,34,N339JB,BTV,11:45,11:37,78,69,-8,11:52,15,0,0,0,0,0
B6,01/03/2019,53,N997JB,PBI,06:56,06:54,182,172,-2,07:15,21,0,0,0,0,0
B6,01/03/2019,63,N961JB,SEA,08:44,08:43,382,379,-1,08:56,13,0,0,0,0,0
B6,01/03/2019,65,N531JB,ABQ,19:55,20:05,314,276,10,20:29,24,0,0,0,0,0
B6,01/03/2019,71,N809JB,SLC,19:33,19:45,336,324,12,20:25,40,0,0,0,0,0
B6,01/03/2019,81,N658JB,RNO,19:30,19:22,389,360,-8,19:56,34,0,0,0,0,0
